,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
10,/Cruise_Review-d15691402-Reviews-Coral_Princess,1,0,/ShowUserReviews-g1-d15691402-r735699380-Coral_Princess-World.html,Anne L|Dec 2019,/Profile/annelN1571XH,50,Do not miss Mt St Helens excursion,"I wanted a quick getaway, so we took a four day from Vancouver to LA.  One of the stops was Astoria.  What could be there?  Well there was an all day trip to Mt. St. Helens and I had never been, so we took that just because it was something to do.  Oh my!  The guide was SO informative.  He told us the history of the explosion, who was there and why and pointed out all the landmarks along the way.  The mountain was spectacular from a great viewing platform.  They said it gets clouded in a lot, but our day was clear until we were ready to leave.  The museum there is off the charts great, and they had rangers for questions as well as a film documenting the actual explosion.  It was pricey, so I may not get to do it again, but I sure would not have wanted to have missed it.",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: United States|,
11,/Cruise_Review-d15691402-Reviews-Coral_Princess,207,52,/ShowUserReviews-g1-d15691402-r735189343-Coral_Princess-World.html,David S|Dec 2019,/Profile/davidsG2485NP,50,Great Cruise Line,"We went through the panama canal from west to east for 15 days.  The room was a mini suite with a very nice patio.  The cabin boy kept the room spotless and we never had to ask for anything as he supplied it almost before we needed it.  The food was very good in seated dining, and very reasonable portions.",Sail Date: November 2019|Cabin Type: Suite|Type of Trip: |Destination: Central America|,"Wilsonville, Oregon"
12,/Cruise_Review-d15691402-Reviews-Coral_Princess,33,19,/ShowUserReviews-g1-d15691402-r731360033-Coral_Princess-World.html,joe irish|Dec 2019,/Profile/joseph22222,10,Food was awful,"The food on coral princess was worse than awful.breakfast had oatmeal that was pure liquid in,rashers were criminated inedible.nk fresh fruit ,no fresh berries .Buffet lunch was food that you wouldn’t recognise. Every dish was covered in some sort of sauce and you did t know what you were eating . The lettuce was soft and old, colsaw did not appear in the buffet, the soup was not soup I do not know what you would call it and the evening food in the buffet or restaurant was equally bad.bread and butter pudding was on for breakfast left over from the night before",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: United States|,Ireland
13,/Cruise_Review-d15691402-Reviews-Coral_Princess,57,9,/ShowUserReviews-g1-d15691402-r726301004-Coral_Princess-World.html,Sharon I|Nov 2019,/Profile/834davidi,50,very Good,"This was our second cruising experience.The Alaskan voyage has always been on the bucket list and did not disappoint.The Coral Princess is a very nice ship and compared to other Princess ships is a mid size vessel (2,300 pax)Amenities, service and food excellent.Only disappointment we had was not being able to get in port at kechikan - still safety first.We also did a back to back cruise on the Golden Princess and and got turned back fro 2 scheduled ports for safety reasons.  So that was 3 port out of 13 not completed.  That is 23% of our expectation lost.  Still safety first, but it would have been nce to at least get a bottle of wine as a gesture.But will still recommend Princess cruises",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"Brisbane, Australia"
14,/Cruise_Review-d15691402-Reviews-Coral_Princess,2,2,/ShowUserReviews-g1-d15691402-r716891685-Coral_Princess-World.html,Suelee|Oct 2019,/Profile/goldcoast09,10,Fantastic Cruise,"on the 4th of September we  boarded our Princess cruise  for 7 nights  on the Coral Princess from Vancouver to Whittier Alaska. we had a inside cabin for 4 people which was no problem i found this cruise fantastic the food was great the service was great, the Glacier Bay National park, and the Hubbard Glacier scenic cruising was unbelievable. If I  had to pick at something it was the entertainment at night we are use to seeing production shows but on this cruise it didn't have any production shows it was solo acts they where ok. We only booked one tour from the ship  and that was the helicopter ride and dog sledding in Juneau on the Glacier it was a fantastic experience but I think the dog sledding part was a bit weak for the money you pay all we did was go around in a circle around the camp once,the rest of the ports we found our own tours on shore in Kitchikan we found a company called Alaska Hummer Adventures and Jaycie took us to places that were a bit different. In Skagway we went with a company called Frontier tours and Brooke our bus driver took us to some amazing sights these  tours were well worth the money. Overall I would do this trip again as It was one of the most enjoyable cruises we have done.",Sail Date: September 2019|Cabin Type: Inside|Type of Trip: |Destination: Alaska|,
15,/Cruise_Review-d15691402-Reviews-Coral_Princess,49,17,/ShowUserReviews-g1-d15691402-r716836377-Coral_Princess-World.html,Anne L|Oct 2019,/Profile/annelE9694JX,50,"Wonderful short cruise, shorex great.","My friend had never cruised and wanted a 'trial run'.  The Coral was repositioning from Vancouver to LA.  The ship is very nice, but the Horizon Court is in front instread of in back like most other ships I have been on.  I booked an aft cabin to be close to the food and was surprised.  All I had to do was LOOK at the deck plan - my bad.  The food was great as always and the ship crafts nicer than average. Our shore excursion was pricey ($160 each), but exceptional.  We went to Mt St Helens from Astoria, OR.  It was about six hours and included a box lunch, but the information from the guide and visitor center was incredible.  One of the best shore excursions I have been on.",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: United States|,"Sacramento, California"
16,/Cruise_Review-d15691402-Reviews-Coral_Princess,68,19,/ShowUserReviews-g1-d15691402-r716629367-Coral_Princess-World.html,pictrchic1|Oct 2019,/Profile/pictrchic1,40,Loved the Coral Princess and it's topnotch service,"Had a great time on this ship as far as food, cabin and bar service and itinerary. Top notch service for sure. The ship, although older, looks great and is well maintained. We didn't see much of the cruise director which in my opinion is a big part of the cruise experience and fun. My understanding is the cruise director was sick and off for a couple of days during our cruise. The entertainment was so so. I have had better on other cruises. This is somewhat a smaller ship compared to the mega ships on the seas these days. From the 15+ cruises I have taken I find smaller ships to my preference as often more personable as was the case with this ship. The Captain was able to get extra close to the glaciers which was an added bonus.",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"Pittsburgh, Pennsylvania"
17,/Cruise_Review-d15691402-Reviews-Coral_Princess,63,16,/ShowUserReviews-g1-d15691402-r716495056-Coral_Princess-World.html,britth6988|Oct 2019,/Profile/britth6988,50,Glaciers galore!,"This was our first cruise and we flew into Anchorage a couple days ahead of time and got a rental car from the airport.  We then returned the rental car to the airport and took the shuttle to the ship in Whittier.  It was my wife and I with our girls 8 and 13 in a balcony room with pull down beds that came out of the ceiling.  My wifes parents had a mini suite which had a seperate seating area and two TV's, balcony was also a hair bigger than ours.  They didn't spend much more than us and the room was nicer than our room.  The mini suite had a tub and shower were our room only had a shower which was pretty small.  I am 5'8"", 160 lbs and didn't have a lot of extra room.  The food was fantastic, we did a mix of sit down dinning and buffet.  We did dog sled, whale watching, train, fishing, and lumber jack show between the 6 of us for excursions ( all of which were good).  The on board entertainment was good.  The kids areas were ok, some of the acitivities were fun.  My 8 yr old went to a few but my teenager didn't really go much.  I was disappointed that my girls couldn't use the exercise equipment.  We did run on deck 7 a few times, only bad thing about that was you had to run by the smokers section (3 laps was about a mile).  The ship came to port on our last day early in the morning at Vancouver.  We walked from the ship to the hotel with our luggage and spent the day in Vancouver.  The next day we walked from the hotel to the train station and took the train to the airport.  It was a great trip, I really liked Alaska and cant wait to go back. Next time I want to start in Fairbanks and come down through Denai and end up in Anchorage.",Sail Date: July 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"Wichita, Kansas"
18,/Cruise_Review-d15691402-Reviews-Coral_Princess,5,1,/ShowUserReviews-g1-d15691402-r715817855-Coral_Princess-World.html,Harold B|Oct 2019,/Profile/245haroldb,40,A Very Pleasant Cruise,"Each Fall I spend  some time in Vancouver and then board a cruise ship to either los Angeles or San Diego. Usually,I travel Holland America but this year I traveled on the Coral Princess.  It was a very good experience much as has been Holland America ships. The room was more than adequate in size and well configured with comfortable bed and desk area. This ship has a good number of  moderate size lounges with plush seating overlooking the water. It helped that the weather was perfect-clear,crisp and sunny. Food was generally quite good both in the dining room and at the Lido buffet. The exceptions might be the soups and the desserts which I thought  lacked much taste. Service everywhere was efficient and pricing was reasonable.   The ship is well maintained and while it is a large ship it is not  a mega size vessel. It is easy to navigate throughout the ship and at no time did it feel crowded even though it was almost at passenger capacity.",Sail Date: September 2019|Cabin Type: Outside|Type of Trip: |Destination: United States|,
19,/Cruise_Review-d15691402-Reviews-Coral_Princess,222,31,/ShowUserReviews-g1-d15691402-r713490638-Coral_Princess-World.html,sandrag55|Sep 2019,/Profile/sandrag55,50,Trip of a life time,"Our cabin had plenty of room and our balcony was bigger than any we had ever had. Our room steward attended to all of our needs and then some. We had read reviews that the ship was old and dated, but I saw no sign of that. It was very clean. The food was average, but there was plenty of variety. We normally ate in the main dining room and the service was great. The one show we attended, the ventriloquist, was funny. There were plenty of activities and we thoroughly enjoyed our ports of call. Embarkation in Whittier and disembarkation in Vancouver were the easiest we ever encountered.",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"Camden, Tennessee"
20,/Cruise_Review-d15691402-Reviews-Coral_Princess,36,11,/ShowUserReviews-g1-d15691402-r711748099-Coral_Princess-World.html,kris48_10|Sep 2019,/Profile/kris48_10,10,Disappointed,"We traveled with 6 friends on this ship that ended up having a flu virus spread quickly.Precautions were not taken to keep it from spreading. My husband and 3 others in our group were ill. Each day more passengers became infected.  For a high price my husband saw a Dr. And got medication.  He was confined to his room...room service was very poor.Masks should have been given to anyone showing symptoms, and self serve eliminated. We dined each evening as a group (some couldn't because they were sick) in a restaurant...on several occasions the food was cold and overcooked.The entertainment was so repetitive,  the same 3 acts from comedians and a singer...boring! This trip of a lifetime was very disappointing! We will not go on an Ocean cruise again......Princess is not the cruise line it used to be...and that's sad, and expensive.",Sail Date: September 2019|Cabin Type: Outside|Type of Trip: |Destination: Alaska|,"Kamloops, Canada"
21,/Cruise_Review-d15691402-Reviews-Coral_Princess,1,0,/ShowUserReviews-g1-d15691402-r709411763-Coral_Princess-World.html,Diane|Sep 2019,/Profile/BoardingPass764748,50,Alaska Inland passage and Denali National Park and preserve.,"This was a great way to see it all in Alaska! The ship in fabulous and so is the food. However, several of the tours were not that great.  I would steer clear of any river float trips on the mainland as we did not see any wildlife at all. Also, in Ketchikan, the Saxman tour of the rainforest and raptor center was mediocre.  The naturalist was fine, but overall it was not worth the $89 per person that we paid. The highlight of our trip was when we woke up to leave towards Anchorage and got to see Denali in all it's splendor after 2 days of rain and clouds.",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,
22,/Cruise_Review-d15691402-Reviews-Coral_Princess,43,12,/ShowUserReviews-g1-d15691402-r708844797-Coral_Princess-World.html,RevRef|Sep 2019,/Profile/RevRef,50,The Coral Princess is a glorious experience,The beautiful destination of Alaska was made more beautiful by the crew and high standards of Princess.  Every day took our breath away with vistas that only one can see from a seagoing vessel. Augmenting our location was the onboard experience with every staff member we met.  I wish specifically mention the Assistant Cruise Director Kyle Richlin.  Soon he is to be transferred to the Star Princess as the Cruise Director.  Kyle filled each day with a message of joy and love that definitely enhanced our Alaskan cruise.  Thank you Kyle and Princess for a lifetime of memories.,Sail Date: August 2019|Cabin Type: Suite|Type of Trip: |Destination: Alaska|,"Stockton, California"
23,/Cruise_Review-d15691402-Reviews-Coral_Princess,156,17,/ShowUserReviews-g1-d15691402-r707621445-Coral_Princess-World.html,jtynerific|Sep 2019,/Profile/jtynerific,40,Wonderful trip,"Really great cruise!  The staff was very friendly and helpful.  Rooms were clean and having a mini suite, fairly spacious.  Very smooth smaller ship and we never felt crowded or congested.  I was slightly disappointed in the food.  Had always heard cruise food was fabulous but portions were small in the restaurants and very mediocre fare in the buffet areas.  That being said, we certainly we able to eat all we wanted or needed.  I would do it again though because I loved the smaller ship and being able to watch whales right outside my cabin.",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"White Oak, Texas"
24,/Cruise_Review-d15691402-Reviews-Coral_Princess,1,0,/ShowUserReviews-g1-d15691402-r702641925-Coral_Princess-World.html,LeiWu|Aug 2019,/Profile/Leiwoo1,50,Bucket List,"A trip to remember! My husband and I have always planned to travel to Alaska, but we want to do it right. Coral Princess made it happen for us. Our trip was incredible! We have never been so pampered, so relaxed and awed at the same time by everything that we saw and experienced. The customer service was exceptional, the scenery, was just breath taking. When it comes to food, Coral Princess has no shortage of it. All day long, all over the place. I miss my tea time... thank you for the tea time guys!! It was an amazing experience!!My balcony room was perfect  for watching the glacier and the whales. The captain made sure to let everybody know where the whales would be spotted! Our captain was awesome! The customer service at Coral Princess is exceptional. Shout out to Milbert Suedo, I hope I spelled your name right! He made our stay in Princess just more warm and comfortable!",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"Houston, Texas"
25,/Cruise_Review-d15691402-Reviews-Coral_Princess,9,2,/ShowUserReviews-g1-d15691402-r701511079-Coral_Princess-World.html,Red4life|Aug 2019,/Profile/Red4life67,40,Amazing trip!,We booked a Sail to Rail trip for June 2019.  Sail from Vancouver to Whittier and then Rail to Denali.  My last cruise was in 2004 so I expected a very elaborate new ship.  The ship was smaller and not elaborate but I found it had everything I needed and the service was amazing!  From our room steward to the waiters...everyone was great!!  The excursions were fabulous and I loved the entire trip.  Princess handled all luggage transfers and made everything effortless.  Spring for a balcony it is worth the extra money!!  With only 4 hours of darkness there is always something to see!!  Not very impressed with the variety of on board activities ... many were just more ways of getting you to spend more money.,Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,
26,/Cruise_Review-d15691402-Reviews-Coral_Princess,4,0,/ShowUserReviews-g1-d15691402-r700835979-Coral_Princess-World.html,Alan Shepper|Aug 2019,/Profile/AlaskaDreamers2019,30,Alaska Dreamers Nightmare,"We booked a land and sea tour for June 2019 with Princess Cruise Line(PCL), which we had planned for 2 yrs. Due to a kitchen fire at the Fairbanks Princess Lodge, on our 1st night, our land portion turned into a nightmare. A Fire Marshall stated that the fire was, either, caused by grease in the kitchen or from kitchen supplies; which would be an act of negligence on PCL, making them responsible for the mishaps and mishandling of the fire and events thereafter. We were evacuated to the Lodge parking lot with the clothes on our back and waited for 3 hrs.in the sun before being transferred by bus to another location to wait for further direction. We were then shuffled between 3 hotels within 1 1/2 days and went 30 hrs without sleep,due to the shuffling, along with missing meals, no luggage until the 3rd location, missing medication, nor addressing medical issues. There were issues with hotel payments and rooms not ready, which should have been taken care of by PCL up front. It was clear PCL had no disaster/contingency plan in place for emergencies. There was no PCL Senior PR staff member to take the reigns and control of this disaster.To top it off, PCL has only offered an insufficient compensation of $450.00 per cabin, regardless of the cabin location and undue stress. We were grateful no one was injured or perished.",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,
