,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
2,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,1,0,/ShowUserReviews-g1-d15691841-r731222793-Silver_Wind-World.html,KatKruiser|Dec 2019,/Profile/JKS3743,20,Silver Seas Cruise was a disaster!!,"We had a very positive experience with Silver Seas on our first cruise to the Caribbean on the Silver Spirit and consequently booked a second cruise 6 months later with another couple who were also experienced voyagers.  To our dismay, the cruise was a disaster!  We had been told that the ship had been updated, which was untrue- water leaked Into and through the windows in our cabin and, in our friend’s luxury suite, it soaked the carpeting. Additionally, the meals were not up to Silver Seas standards and our expectations.We had to spend 2 days at sea due to weather and the inability to dock in our ports.  This was of course unavoidable, however there were no activities planned to occupy the passengers during this time.  OOn the final day of the cruise, staff indicated that a rope might have been caught in a propeller, so we could not dock as intended.  Passengers were told that their flights would be rescheduled as necessary and they would be notified.  We were notified 7 hours later that our flight was rescheduled for the following day (even though my husband had found a direct flight that would allow us to return that same evening), but staff indicated all changes had to be processed by staff in Miami. At 3pm we had still not received any information about debarkation, consequently we took our luggage to the lobby, only to find an area in total chaos with uninformed passengers waiting for lodging, flight and debarkation info.I was allowed to leave the ship, however my husband, directly behind me, was denied, saying there had been a change in plans.  I sat in a warehouse for 1 hour waiting with our luggage before he arrived.  Approximately 1/2 hr later a woman escorted us to a bus and told us they were taking us to a hotel.  It turned out to be a Westin.  We were dropped off and given a cab pass to reach the airport the next day.  There was no additional compensation for meals and other incidental expenses - we were on our own.  We did arrive home safely 24 hours later- fortunately our siitter was able to accommodate our change in plans.  BUT HERE IS THE DISTURBING PART!!!! UPON CALLING  SILVERSEAS TO DISCUSS MY CONCERNS I WAS TOLD BY THREE SEPARATE DEPARTMENTS AND 4 INDIVIDUALS THAT I COULD NOT DISCUSS MY CONCERNS WITH ANYONE………I WOULD HAVE TO WRITE A LETTER TO GUEST RELATIONS.  I complied with their request and wrote, indicating my concerns about their inability to manage passengers in emergency situations..among other cruise concerns. When I did not receive a call back as requested, I once, again contacted SilverSeas- I was told it took 4 to 6 weeks to receive a reply,  Yikes.  This week, 8 weeks after the cruise, I finally did receive a “cut and paste “ and condescending letter.  Summary: they would forward my concerns to the appropriate parties, and offered a mere $800 voucher (for two) on a future cruise! Have you priced a Silver Seas Cruise lately ???There was truly no interest in Silver Seas management learning about our unfortunate  experiences.I suggest you book on Regent!",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: Canada|,
3,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,702,136,/ShowUserReviews-g1-d15691841-r728774210-Silver_Wind-World.html,Mike_from_Staffs|Nov 2019,/Profile/Mike_from_Staffs,50,Lovely ship with great staff,"Amazing staff that are friendly and helpful and made the trip so much more.  Cabin is not huge, but has a balcony.  Food is amazing too.  All meals are a treat.",Sail Date: November 2019|Cabin Type: Suite|Type of Trip: |Destination: Caribbean|,Staffordshire Moorlands
4,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,11,1,/ShowUserReviews-g1-d15691841-r728769729-Silver_Wind-World.html,Michael H|Nov 2019,/Profile/michaelhW207OF,50,Wonderful staff made this trip so enjoyable.,Wonderful cruise from Charleston to 8 Caribbean islands.  Amazing staff.  Amazing food and service.  Great way to start cruising.,Sail Date: November 2019|Cabin Type: Suite|Type of Trip: |Destination: Caribbean|,
5,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,17,5,/ShowUserReviews-g1-d15691841-r727479713-Silver_Wind-World.html,Sarah A|Nov 2019,/Profile/sarahaT8404MW,30,resting on past glories,cruise was over priced and over rated! Ship in need of complete refit and better engines to cope with the stormy weather! Cabin and amenities far better on Celebrity or other lines! Dining room experience was not what was expected of a claimed six star ship,Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: Canada|,
6,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,56,6,/ShowUserReviews-g1-d15691841-r724927697-Silver_Wind-World.html,retiredtman|Nov 2019,/Profile/retiredtman,50,Outstanding,"You will never go wrong with Silversea.  They are first rate in every category - food, service, entertainment.  The cabins are a little smaller than some 6-star lines, but they are very well-appointed and meet your needs.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: |Destination: Caribbean|,"Estero, Florida"
7,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,3,0,/ShowUserReviews-g1-d15691841-r724408233-Silver_Wind-World.html,Lisa H|Nov 2019,/Profile/L2011RFlisah,50,NYC to Montreal,"Can't say enough about Silverseas. Second trip. Service impeccable,amenities, food, entertainment so fun. Their ships have less then 300 passengers and your own private bulter. 5+stars.lisa harper",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Canada|,"Lititz, Pennsylvania"
8,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,"1,084",153,/ShowUserReviews-g1-d15691841-r724143064-Silver_Wind-World.html,R113|Nov 2019,/Profile/R113,40,Indian summer,"We have been on Silversea cruises before but this time we saw a change.The ship is small and therefore great to go to small ports. This cruise followed the route all cruises take on the American east coast. Unlucky with the weather we had to skip 2 ports and cut one short. The storm had force 7 and the communication about the weather, plans to ease the movements etc and where we would sail was not enough. The food at the breakfast- and lunch buffet was almost the same every day, and for an European the bread is just not good. The majority of the staff was very friendly and attentive. The La Dame Restaurant is pleasant but the surcharge of $60.00 per person to high as the food is not much different from the main Restaurant, wine has to be paid separately.Our Medallion suite was spacious and the bathroom had enough room too. We liked the Nespresso coffeemachine, the fresh fruit and on some days we received cookies.We like the size of the ship and the interior, the staff attitude but the communication, buffet style and organization has room to improve.",Sail Date: October 2019|Cabin Type: Suite|Type of Trip: |Destination: Canada|,"Zurich, Switzerland"
9,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,338,67,/ShowUserReviews-g1-d15691841-r724136833-Silver_Wind-World.html,Greg B|Nov 2019,/Profile/247GregB,40,Glitz Without the Gloss,"Our cruise from Montreal Canada to New York proved both interesting and disappointing. Our expectations were totally set too high it seems or rather set at a level that the average cruise passenger would ""expect"". On boarding we were amazed at the luxury appearance of the ship and indeed we were excited and delighted to be on-board and then...1. Our cabin was superficially cleaned with a used bathrobe left in the closet, finger makers (not ours) on the cabin window, the dust on the furniture was more than evident and for someone who has hay fever it was very noticeable. The cabin, in fairness, was appropriate and functional. On closer inspection the cabin was tired, superficial repairs of cabin items, and utilities poorly maintained (toilet failed a few times).2. Breakfast, Lunch and Dinner was rather impressive in terms of food choice and then...we found knives and forks with fingerprint marks, we found a few pieces of human hair in our porridge, some dishes served lukewarm only, whilst some dishes missing condiments as shown on the menu. The dress code was really joke with jackets for men at dinner being mandatory (really!).3. Staff were functional and friendly (perhaps too friendly) but then...we found that most of the staff (99%) were from Eastern Europe and unfortunately lacked the professional requirements of fine dining. Waiters saw their job as functional rather than 'service' oriented with a lack of understanding of the basics of table service with wines poured without asking, wines poured into glasses which had another wine type in it, wines poured to high levels, failure to have butter on the tables (we had to ask every time) and boot plated cleared which some guests were still eating at our table. The waiters were somewhat over friendly and at times making jokes at tables that were poorly delivered and/or un-welcome. Unfortunately their command of the English language was poor which created difficulties in ordering meals with variations.4. Excursions - these were all pre-planned and we were looking forward to our off-shore visits and then...various excursions were cancelled, two fundamental port calls were cancelled due to bad weather, whilst others were poorly organised with one off-shore visit requiring a 40 minute waiting in a queue.5. Entertainment was very good so a well done to the young cast. The scheduled 'Talks' were more like lectures rather than entertainment.6. Ship Announcements were daily and via speakers rather than in person which would have been better and more collegial allowing cruise passengers to mix and network.7. Weather was wonderful for most of the time and then...we encountered a few days of severe weather. Quite frankly we were of the view that the trip should have been delayed until the weather passed rather than proceeding sailing in storm seas - quite frightening really. Whilst bad weather is beyond the control of Silverseas the safety of passengers is more critical than keeping to schedule.In summary, we enjoyed the scenery, cruising on crisp and sunny days, and we also had a good social time thanks to the people we met on-board but we are unlikely to sail Silversea again.",Sail Date: October 2019|Cabin Type: Inside|Type of Trip: |Destination: United States|,"Sydney, Australia"
10,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,16,7,/ShowUserReviews-g1-d15691841-r718086056-Silver_Wind-World.html,156george|Oct 2019,/Profile/156george,30,this cruise was what i would call sweet and sour,"THERE WAS SO MUCH THAT WAS GOOD ABOUT THIS CRUISE , but a lot was also left to be desired , especially the port logistics , the excursions and the state of the ship . the food was good but not outstanding , the grill being the best to far too cold to enjoy it properly . the hotel staff are amazing , just terrific service all around even the newer inexperienced staff tries so hard to overcome the bad weather , the overcrowded and poorly selected  ports , and the tired old ship . the entetainment group were wonderful but some shows too late for a lot of the elderly guests i expect and shows not as well patronised as they should have been . in many ports the ship was moored mid stream or bay and we had to enter ports by tender in rough windy weather or we were sent to industrial sections of the port and had to dodge rats , other vermin , and walk long distnces to transport in rain and poor weather . we had a mouldy lleaking bathroom and one morning woke up to rusty water fro a shower  .THIS WAS A VERY EXPENSIVE CRUISE THAT WAS 12 MONTHS IN THE PLANNING AND WAS A DISAPPOINTMENT  OVERALL  .WOUKD I TRAVEL AGAIN WITH Silver seas , i dont know , certianly with tthe hotel staff but on another silver ship  . Seems like they have cut corners with some food and service from previous silver seas trips . may b on a newer ship  . but bravo to the hotel staff again what terrfic tryers they were !",Sail Date: October 2019|Cabin Type: Suite|Type of Trip: |Destination: Canada|,"Sydney, Australia"
11,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,11,21,/ShowUserReviews-g1-d15691841-r712068638-Silver_Wind-World.html,jeff|Sep 2019,/Profile/jeffer007,50,Luxury Plus Cruise,"After a few cruises on the ""big"" ships (3,000+ guests) and always paying for something (drinks/tips/special restaurants) I said I was done cruising. Stumbled upon the Silver Seas cruise line website and was surprised to see an all inclusive, 300 guest cruise ship. Yes very! expensive but unbelievable service. Butler for every room (never had that before!!), any food or drink any time any where! All of the crew extremely helpful and courteous!! Fabulous 9 day cruise thru the Southern Caribbean. Zero complaints but the cost may prevent us from rushing to book again.",Sail Date: January 2019|Cabin Type: Balcony|Type of Trip: |Destination: Caribbean|,"Surrey, Canada"
12,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,15,7,/ShowUserReviews-g1-d15691841-r686110526-Silver_Wind-World.html,Sherpa828171|Jul 2019,/Profile/Sherpa828171,20,Terrible customer service!,"On day 2 of a 7 day cruise, a water main burst outside our cabin and flooded our cabin.  The water was 3 inches deep throughout our cabin!  These things can happen on a ship. HOWEVER, how we were treated afterward should have NEVER happened.  We were told that there were no other available cabins at the time of the incident and that we would have to sleep in the wet/musty cabin for one more night.  On day 3, they moved us to another cabin.  That cabin had no air-conditioning.  We alerted guest relations and maintenance. We were told that the air was functioning normally (even though there was NONE!)  We made our complaint known to the hotel manager.  No further action was taken by the ship.  We were stuck in a cabin that had no air conditioning.  We asked for a partial refund; they refused to do anything for us.  On day 5, we decided to get off the ship early and fly home. We have taken 74 cruises.. and have NEVER gotten off of a cruise before the end.  Ever!  Once back home, we contacted Silver Sea main office.  They also refused to do anything for us.  We will NEVER cruise on Silver Sea again.",Sail Date: February 2019|Cabin Type: Outside|Type of Trip: Couple|Destination: Caribbean|,"Manalapan, Florida"
13,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,69,19,/ShowUserReviews-g1-d15691841-r679691804-Silver_Wind-World.html,Richard J|Jun 2019,/Profile/RichardJ359,50,Great small ship cruising,"Older ship and starting to show it (our lavatory was a  problem - so much so we changed cabins). The staff were exceptionally good. Friendly, efficient, attentive and competent. After a few days they knew most names. Its a small ship so its easy to meet and mingle. Most passengers seemed aged 60 -70. Great experience - our second cruise with Silversea.",Sail Date: June 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Europe|,"Burnside, Australia"
14,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,4,0,/ShowUserReviews-g1-d15691841-r672160403-Silver_Wind-World.html,The Travel Guy|May 2019,/Profile/SpudTravelGuy,50,Great Service! Great Food!,My first time travelling on a small ship and the experience was fantastic.  The service on this ship was outstanding and the food was the best I have seen on a Cruise Ship.  The Ruban Sandwich on the pool deck was my favorite lunch. great flavor on not over syacked with meat.,Sail Date: April 2019|Cabin Type: Outside|Type of Trip: Couple|Destination: Caribbean|,
15,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,"2,592",58,/ShowUserReviews-g1-d15691841-r670065066-Silver_Wind-World.html,Luc S|Apr 2019,/Profile/197lucs,50,Older ship but excellent service and amazing food,"The ship is older, but still nice.Large cabins with butler.The staff is amazing.And the food and drinks: outstanding.",Sail Date: November 2018|Cabin Type: Balcony|Type of Trip: Friends|Destination: Canada|,"Dendermonde, Belgium"
16,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,23,6,/ShowUserReviews-g1-d15691841-r666949308-Silver_Wind-World.html,Somerset17|Apr 2019,/Profile/Stationmaster39,40,Met our expectations on Silversea,"Cruise was Ft Lauderdale to Bridgetown The Silver Wind is one of the two original ships in the Silversea Fleet, dating from Silverseas inception in 1999.The public areas have been recently refurbished and the Wind is still in very good shape.  Perhaps the Cabins ( Suites as Silversea call them ) could do with some updating and I believe this is planned later this year before the Wind joins the Silversea Expedition Fleet.  Bathrooms are unbelievably small.  Small tub with shower over!One of the many joys of the Silver Wind is it size, with a Guest capacity of 296.  As one fellow Guest observed as we docked in a Caribbean Island mais Harbour, the entire Crew and Guest list could be accommodated in just one lifeboat af the Azure of the Seas docked alongside us and carrying over 5000 Guests!Service on the Ship was second to none.  Always a smile from the Crew and nothing too much trouble.  Food was of a high order and we especially enjoyed the Italian fare in the Terrazza.        We did treat ourselves to a special Dinner in Le Dame (at a supplement)Wines were very drinkable and the wine waiters always very willing to find for you a wine that suited you.   In suite mini bar worked well for us for a pre, pre dinner drink.Unlike Regent the excursions are extra.  Some were a little mixed in terms of quality and value.   We did have a on board credit to soften the pain of the cost!Not sure I would want to return to the Caribbean on a Cruise, as all the ports are litterally over run with cruise ships........many ports had 5 or 6 ships in dock, and due to their enormous size disgourging 15000/ 16000 people into the local facilities.",Sail Date: February 2019|Cabin Type: Suite|Type of Trip: Couple|Destination: Caribbean|,
17,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,15,7,/ShowUserReviews-g1-d15691841-r665228955-Silver_Wind-World.html,Cathy R|Apr 2019,/Profile/785cathyr,50,FANTASTIC EXPERIENCE,"We would highly recommend this cruise.  The staff were excellent, the food was excellent.  The whole set up is 5 star.  You get entirely spoilt with the luxury of everything.",Sail Date: January 2019|Cabin Type: Suite|Type of Trip: Friends|Destination: Caribbean|,"London, United Kingdom"
0,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,262,115,/ShowUserReviews-g1-d15691561-r745621615-Le_Boreal-World.html,jadedexpat|Feb 2020,/Profile/jadedexpat,10,non existent customer support,we tried to reach customer support three times for some clarification questions. The only response was that we now get their spam. Not recommended.,Sail Date: January 2020|Cabin Type: Inside|Type of Trip: |Destination: Antarctica|,"Doha, Qatar"
1,/Cruise_Review-d15691561-Reviews-Ponant_Le_Boreal,5,0,/ShowUserReviews-g1-d15691561-r735541658-Le_Boreal-World.html,Jackie|Dec 2019,/Profile/JackieCope,40,Tahiti to Rapa Nui,"Cruised from Tahiti, the Gambier Islands, Pitcairn and Easter Island with Ponant on Le Boreal. Excellent ship with fantastic crew who took us to places only the smaller ships can get to, all in all a wonderful experience visiting some of the most remote places on earth.",Sail Date: November 2019|Cabin Type: Balcony|Type of Trip: Solo|Destination: South Pacific|,"Auckland Central, New Zealand"
